CustomerID,Age,Gender,AnnualIncome,SpendingScore,Region,Tenure,ProductsBought,AveragePurchaseValue,PaymentMethod
51,31,Male,119075,18,North,3,10,54.37,Digital Wallet
52,67,Male,107445,51,East,3,17,113.02,Debit Card
53,26,Female,50795,48,North,2,4,194.94,Debit Card
54,43,Female,134604,66,West,2,12,310.36,Debit Card
55,19,Male,28770,96,East,10,13,83.79,Digital Wallet
56,37,Female,31093,8,West,5,4,474.51,Cash
57,45,Male,66571,22,East,9,10,214.29,Credit Card
58,64,Female,20193,6,South,2,3,460.66,Cash
59,24,Male,120311,76,West,2,15,401.23,Digital Wallet
60,61,Female,37569,57,North,6,2,389.95,Debit Card
61,25,Male,137082,36,South,10,17,323.02,Debit Card
62,64,Male,31190,79,North,2,6,332.05,Credit Card
63,52,Female,82824,92,East,4,8,337.1,Credit Card
64,31,Male,62752,57,East,6,3,332.92,Cash
65,34,Female,52327,49,North,5,18,299.18,Cash
66,53,Female,62070,45,North,1,1,493.89,Credit Card
67,67,Male,105925,82,South,6,16,379.53,Digital Wallet
68,57,Female,60197,66,North,1,7,399.63,Cash
69,21,Female,22261,77,West,3,3,442.61,Debit Card
70,19,Female,138424,45,West,10,4,147.04,Debit Card
71,23,Female,113905,79,North,5,9,87.71,Digital Wallet
72,59,Female,46512,20,West,10,5,267.3,Credit Card
73,21,Male,26716,64,North,5,19,281.34,Cash
74,46,Female,106795,93,South,10,15,423.13,Debit Card
75,35,Female,48933,93,West,6,8,249.7,Credit Card
76,43,Female,127225,67,West,10,6,306.88,Cash
77,61,Female,24378,83,North,8,18,287.18,Digital Wallet
78,51,Female,60583,3,West,5,19,67.19,Debit Card
79,27,Male,132082,54,East,1,15,326.85,Digital Wallet
80,53,Female,105371,78,South,5,7,422.62,Digital Wallet
81,31,Male,49033,64,South,3,10,120.88,Digital Wallet
82,48,Male,44000,40,West,4,6,317.45,Cash
83,65,Male,131032,59,West,8,14,317.12,Digital Wallet
84,32,Male,95868,55,East,7,17,123.88,Cash
85,25,Female,62604,62,East,5,9,105.56,Cash
86,31,Male,88336,4,West,2,19,491.02,Digital Wallet
87,40,Male,115074,60,West,6,5,227.17,Digital Wallet
88,57,Female,115655,75,East,6,7,152.34,Credit Card
89,38,Female,93869,95,North,10,19,127.1,Debit Card
90,33,Female,25410,96,East,10,7,350.42,Credit Card
91,62,Male,103375,91,North,6,2,324.25,Debit Card
92,35,Female,76044,30,South,9,16,339.6,Debit Card
93,64,Female,83315,2,South,8,13,89.6,Credit Card
94,41,Male,116055,62,East,8,8,452.09,Credit Card
95,43,Female,91344,49,North,1,6,225.17,Debit Card
96,42,Female,26796,9,East,5,6,191.02,Debit Card
97,62,Female,106716,92,East,7,9,258.06,Debit Card
98,58,Female,74245,31,North,6,4,225.53,Cash
99,46,Male,63056,98,East,5,11,438.61,Debit Card
100,32,Female,37709,61,South,8,5,468.17,Digital Wallet
101,62,Female,139664,79,West,3,17,186.55,Digital Wallet
102,18,Male,78557,48,West,6,7,438.77,Digital Wallet
103,42,Female,37543,25,East,5,15,401.69,Credit Card
104,24,Male,57418,36,North,8,15,468.86,Credit Card
105,26,Female,114611,8,North,4,14,160.59,Credit Card
106,41,Male,123291,73,South,8,13,309.63,Debit Card
107,18,Male,133504,58,North,10,11,173.55,Digital Wallet
108,61,Male,123001,45,North,2,13,420.84,Debit Card
109,25,Male,116038,62,South,9,9,52.4,Cash
110,41,Female,36724,39,East,9,10,304.17,Cash
111,28,Male,23828,96,West,10,4,202.64,Credit Card
112,68,Female,136656,58,South,10,17,195.21,Cash
113,34,Male,37087,81,East,6,14,340.21,Digital Wallet
114,25,Male,32605,99,South,4,18,433.17,Cash
115,52,Male,51337,83,East,4,11,324.14,Credit Card
116,52,Female,25482,64,South,6,16,433.93,Debit Card
117,50,Male,85333,44,East,5,1,169.07,Cash
118,22,Female,112541,29,South,6,7,283.78,Digital Wallet
119,59,Female,108296,59,East,7,10,252.74,Digital Wallet
120,56,Female,70952,71,South,7,9,55.24,Digital Wallet
121,58,Female,25463,92,West,9,3,300.57,Debit Card
122,45,Female,132164,9,West,8,14,347.69,Digital Wallet
123,24,Female,90448,92,North,6,15,316.36,Credit Card
124,26,Female,24648,6,East,6,2,381.33,Credit Card
125,25,Female,53623,29,South,5,14,307.1,Digital Wallet
126,29,Female,79156,58,East,1,16,80.04,Cash
127,51,Male,55634,17,West,9,7,102.4,Digital Wallet
128,50,Male,64602,16,East,9,4,318.41,Credit Card
129,65,Male,134598,87,South,9,18,173.74,Credit Card
130,40,Male,69334,95,East,8,5,85.84,Credit Card
131,41,Male,88648,3,South,10,6,243.32,Cash
132,54,Female,42054,21,West,3,7,299.45,Cash
133,52,Female,90028,64,West,1,15,197.94,Cash
134,61,Female,42207,90,West,8,1,374.2,Credit Card
135,57,Female,100650,36,North,7,4,339.7,Debit Card
136,39,Female,119821,86,West,5,1,199.77,Digital Wallet
137,44,Female,101554,62,East,10,11,389.69,Digital Wallet
138,52,Female,41386,42,North,7,18,341.91,Credit Card
139,18,Male,103276,76,West,10,14,336.85,Cash
140,52,Male,79518,42,East,4,11,299.04,Debit Card
141,54,Male,72781,61,East,9,10,55.13,Debit Card
142,64,Male,72780,13,East,10,17,363.43,Cash
143,31,Female,81440,11,South,2,4,219.22,Digital Wallet
144,20,Female,64199,54,North,9,15,474.17,Digital Wallet
145,18,Female,81035,16,East,9,16,418.09,Debit Card
146,22,Male,28210,8,South,5,13,314.46,Debit Card
147,43,Female,64363,59,West,1,9,163.48,Cash
148,31,Female,131175,57,East,7,11,141.67,Digital Wallet
149,56,Female,98279,40,South,10,11,203.17,Debit Card
150,44,Male,80348,59,East,10,6,264.46,Digital Wallet
151,26,Female,75284,2,North,4,1,183.23,Debit Card
152,32,Male,127628,94,North,9,6,281.72,Cash
153,32,Male,129835,94,West,6,13,124.42,Digital Wallet
154,43,Male,92124,76,East,3,5,489.97,Debit Card
155,59,Male,88847,10,South,6,15,98.57,Debit Card
156,30,Female,42432,44,West,10,18,469.37,Debit Card
157,68,Male,146252,11,East,6,14,461.11,Debit Card
158,49,Male,84089,79,West,5,15,286.41,Cash
159,56,Female,75398,80,South,2,5,376.21,Digital Wallet
160,66,Female,119291,81,West,10,4,246.22,Digital Wallet
161,69,Male,23321,90,West,10,2,333.52,Credit Card
162,49,Female,101348,2,West,2,7,203.26,Digital Wallet
163,21,Male,57383,50,East,7,10,185.52,Credit Card
164,47,Male,133816,12,South,2,16,310.2,Debit Card
165,54,Male,98682,90,North,6,10,274.16,Cash
166,40,Male,143053,23,East,5,18,310.79,Cash
167,56,Female,99190,18,North,4,17,179.0,Debit Card
168,62,Male,72893,62,North,7,13,215.13,Credit Card
169,32,Female,55820,96,East,8,1,87.75,Debit Card
170,60,Female,141262,62,East,4,1,73.52,Cash
171,46,Female,86262,38,South,1,15,164.06,Cash
172,53,Female,23760,67,South,1,1,83.41,Digital Wallet
173,30,Male,42190,38,West,1,6,96.7,Credit Card
174,49,Female,87411,67,North,1,13,415.82,Digital Wallet
175,24,Male,43377,94,South,5,1,67.49,Cash
176,68,Female,66737,61,West,4,5,346.52,Cash
177,39,Female,89569,1,South,9,9,172.65,Digital Wallet
178,45,Male,58211,94,East,3,17,442.2,Digital Wallet
179,19,Male,102909,45,South,7,16,268.25,Cash
180,59,Male,23744,96,North,8,8,187.51,Digital Wallet
181,62,Female,145566,28,South,6,17,282.94,Digital Wallet
182,23,Female,44995,21,North,10,15,221.88,Credit Card
183,45,Male,36977,13,East,1,1,303.94,Cash
184,45,Male,149508,27,North,8,12,101.54,Debit Card
185,61,Male,117938,100,South,10,5,498.65,Credit Card
186,61,Male,54542,7,West,3,6,241.5,Debit Card
187,37,Female,30651,22,East,8,1,206.7,Digital Wallet
188,47,Male,119239,74,South,4,1,369.59,Digital Wallet
189,28,Male,98931,53,East,8,10,213.75,Debit Card
190,45,Male,115344,79,East,1,10,424.97,Digital Wallet
191,42,Male,122112,79,South,3,3,254.42,Digital Wallet
192,56,Female,36715,4,South,6,17,373.8,Credit Card
193,50,Male,64409,96,West,9,19,98.35,Debit Card
194,18,Female,44306,23,East,2,11,430.75,Credit Card
195,44,Male,39086,70,East,1,18,381.07,Debit Card
196,69,Male,34376,88,South,10,2,145.27,Credit Card
197,30,Female,81350,84,North,3,9,115.38,Cash
198,58,Male,91425,84,South,4,17,192.33,Cash
199,20,Female,123358,76,East,5,14,489.23,Debit Card
200,56,Female,56636,33,South,3,4,165.57,Cash
201,23,Male,106120,28,West,10,17,255.26,Credit Card
202,25,Female,134889,8,North,2,17,63.51,Debit Card
203,44,Female,71649,1,South,2,12,228.75,Cash
204,26,Female,54610,37,West,7,18,307.09,Cash
205,54,Female,30058,63,East,9,3,478.91,Debit Card
206,50,Female,144876,22,South,10,11,282.53,Cash
207,68,Female,148265,70,East,2,18,418.6,Cash
208,59,Female,94637,21,West,7,4,296.21,Debit Card
209,61,Female,98033,96,East,7,17,68.35,Cash
210,41,Male,90194,35,West,7,18,191.75,Cash
211,32,Male,96917,79,West,3,5,309.0,Cash
212,49,Female,84200,5,West,7,14,477.77,Cash
213,49,Male,125848,60,South,1,10,436.61,Digital Wallet
214,41,Female,126022,46,East,10,15,152.76,Debit Card
215,58,Female,66619,50,East,1,1,149.05,Digital Wallet
216,69,Male,37154,48,North,5,16,140.53,Digital Wallet
217,66,Female,39539,6,North,2,11,465.12,Credit Card
218,66,Female,145381,89,North,9,6,433.7,Digital Wallet
219,69,Female,80058,56,North,7,16,398.7,Digital Wallet
220,29,Female,82068,59,East,4,2,226.73,Credit Card
221,56,Male,97313,29,West,4,1,276.97,Cash
222,19,Female,119932,71,West,2,9,258.95,Cash
223,20,Female,50373,77,South,5,12,164.03,Digital Wallet
224,66,Female,53154,18,West,4,17,277.26,Credit Card
225,54,Male,26031,2,East,1,15,63.72,Cash
226,66,Female,113533,8,East,8,19,109.31,Credit Card
227,34,Male,91975,75,East,3,10,448.97,Debit Card
228,66,Male,42785,97,South,6,12,388.26,Debit Card
229,19,Female,98928,54,North,4,14,240.29,Debit Card
230,19,Female,138696,38,West,9,9,282.72,Debit Card
231,45,Male,48669,48,East,7,13,216.5,Digital Wallet
232,40,Female,114475,27,East,9,3,383.35,Debit Card
233,54,Male,137154,20,North,10,14,402.88,Debit Card
234,49,Male,22282,12,East,3,10,393.48,Credit Card
235,50,Female,54624,43,West,1,16,375.18,Cash
236,18,Female,68438,61,South,5,7,142.03,Credit Card
237,36,Male,109900,31,East,3,4,202.09,Digital Wallet
238,19,Male,87534,91,West,6,11,261.43,Debit Card
239,61,Male,51705,96,East,8,16,198.86,Cash
240,43,Male,58244,61,North,4,4,389.72,Cash
241,49,Female,94964,74,East,5,17,198.21,Debit Card
242,23,Female,57437,67,East,5,13,112.2,Debit Card
243,49,Female,97872,91,South,4,11,229.57,Digital Wallet
244,21,Female,94878,35,North,4,3,490.96,Digital Wallet
245,28,Female,139006,95,North,4,9,151.65,Debit Card
246,34,Male,125368,15,South,4,6,325.47,Debit Card
247,55,Female,92982,16,East,4,11,244.84,Debit Card
248,41,Female,70583,13,West,5,16,81.96,Debit Card
249,22,Female,58392,35,North,2,19,269.54,Cash
250,69,Female,27461,75,North,2,5,365.97,Digital Wallet
251,51,Female,120123,59,East,9,14,280.95,Debit Card
252,23,Male,30516,21,East,2,17,442.45,Debit Card
253,39,Male,99285,54,North,6,3,180.02,Cash
254,28,Male,37514,75,East,2,4,88.81,Credit Card
255,65,Female,148657,30,West,5,16,471.45,Debit Card
256,33,Male,141251,48,North,4,16,220.19,Cash
257,50,Male,120962,35,West,7,4,309.38,Cash
258,26,Female,56268,86,West,7,19,406.4,Credit Card
259,23,Female,110486,38,East,6,17,195.94,Digital Wallet
260,33,Female,120424,31,West,10,13,372.27,Digital Wallet
261,46,Male,56788,78,East,5,1,110.94,Digital Wallet
262,20,Male,95749,24,South,1,12,181.08,Debit Card
263,37,Female,81049,49,East,3,4,115.12,Digital Wallet
264,53,Female,82493,96,West,9,11,415.05,Debit Card
265,36,Male,56027,100,South,1,5,150.19,Debit Card
266,43,Male,113547,32,East,5,2,372.83,Cash
267,20,Female,62849,55,West,2,17,474.48,Digital Wallet
268,36,Female,120127,79,North,4,8,287.5,Digital Wallet
269,37,Male,37858,58,North,1,6,293.01,Digital Wallet
270,49,Female,104162,99,East,3,9,257.47,Debit Card
271,24,Male,99003,3,East,10,13,196.65,Debit Card
272,69,Male,72395,80,North,7,11,264.04,Digital Wallet
273,58,Male,59758,69,West,10,16,321.26,Debit Card
274,50,Male,74312,85,West,3,16,493.7,Debit Card
275,57,Female,88670,10,West,4,2,471.99,Credit Card
276,56,Female,136758,83,East,2,10,437.97,Credit Card
277,35,Male,102279,25,South,3,12,450.11,Digital Wallet
278,57,Male,35434,68,South,9,8,260.53,Digital Wallet
279,18,Male,84047,61,South,3,11,345.85,Credit Card
280,28,Male,67775,29,South,5,10,452.78,Debit Card
281,45,Male,95769,19,South,2,13,226.83,Debit Card
282,42,Female,134682,43,East,4,17,482.79,Cash
283,67,Female,86677,66,East,7,7,237.1,Digital Wallet
284,40,Female,103555,74,South,7,3,320.49,Digital Wallet
285,48,Female,148379,61,East,3,13,369.41,Digital Wallet
286,47,Male,105920,43,East,5,19,477.77,Cash
287,59,Male,128439,25,South,1,7,160.08,Cash
288,52,Male,65734,20,West,10,9,385.76,Debit Card
289,24,Male,121665,48,East,10,19,284.37,Credit Card
290,33,Male,108503,83,West,10,13,170.85,Credit Card
291,43,Female,60603,87,East,1,8,399.47,Credit Card
292,65,Male,96708,24,East,5,18,298.5,Debit Card
293,69,Female,101926,11,South,10,2,347.44,Credit Card
294,66,Female,88803,98,East,9,18,195.31,Cash
295,19,Female,59332,55,North,1,18,266.57,Cash
296,18,Female,111703,28,North,1,11,327.81,Digital Wallet
297,65,Male,41312,69,South,4,1,232.21,Credit Card
298,29,Female,113376,63,West,4,14,139.27,Cash
299,22,Female,104526,59,West,2,16,482.74,Digital Wallet
300,54,Female,64179,5,West,9,11,280.16,Credit Card
301,49,Male,91442,51,North,9,1,380.26,Credit Card
302,26,Male,134332,21,West,2,7,234.97,Cash
303,58,Male,137961,12,West,9,16,209.81,Digital Wallet
304,52,Female,60379,50,South,6,14,233.22,Digital Wallet
305,36,Female,37297,4,West,8,15,234.14,Cash
306,65,Male,22011,42,North,10,14,294.88,Cash
307,33,Female,136130,84,North,4,11,294.56,Cash
308,20,Male,140234,38,North,2,16,273.72,Credit Card
309,37,Male,64014,25,South,2,19,110.65,Cash
310,41,Female,132094,14,South,9,17,273.23,Cash
311,50,Female,31738,75,East,1,6,126.1,Debit Card
312,41,Female,114333,32,West,7,11,106.76,Cash
313,69,Female,67498,11,South,3,17,469.69,Cash
314,28,Male,147792,61,North,3,9,322.23,Credit Card
315,66,Male,31120,18,North,2,18,346.77,Digital Wallet
316,25,Male,136517,27,South,10,17,230.81,Credit Card
317,53,Male,28767,55,South,6,12,459.04,Debit Card
318,55,Male,42852,54,South,10,5,337.07,Cash
319,57,Female,99239,82,East,2,11,396.13,Cash
320,37,Male,20929,87,North,10,4,215.85,Cash
321,52,Male,97487,75,East,4,4,482.01,Cash
322,65,Male,138387,21,East,10,3,419.21,Cash
323,42,Female,111575,44,West,9,17,434.28,Cash
324,52,Female,146155,5,North,9,7,127.49,Debit Card
325,42,Female,134149,87,North,6,4,171.93,Cash
326,46,Female,115040,41,South,4,13,178.53,Cash
327,35,Male,37438,59,South,7,12,171.91,Cash
328,63,Male,68515,89,West,1,1,434.93,Debit Card
329,35,Female,25744,54,East,4,19,64.35,Cash
330,19,Female,103820,74,South,5,18,84.24,Debit Card
331,52,Male,62417,22,South,8,11,173.26,Credit Card
332,33,Male,125284,83,North,2,3,139.94,Cash
333,58,Female,27069,65,North,5,17,154.34,Digital Wallet
334,53,Female,62359,64,South,6,12,409.07,Debit Card
335,50,Female,39799,71,North,5,10,303.41,Credit Card
336,21,Female,118746,4,West,9,8,52.6,Debit Card
337,50,Male,113762,65,South,10,15,243.2,Debit Card
338,31,Male,140906,15,North,1,5,233.55,Credit Card
339,38,Male,90188,76,West,3,4,101.28,Cash
340,65,Female,109859,22,North,2,19,354.26,Cash
341,37,Female,142521,86,North,3,4,365.94,Debit Card
342,25,Male,127674,47,North,10,15,374.4,Credit Card
343,24,Male,27597,81,South,9,17,377.81,Cash
344,20,Male,67093,93,East,9,12,50.02,Debit Card
345,34,Male,57226,46,North,10,3,479.26,Digital Wallet
346,50,Female,92127,14,West,2,10,416.39,Credit Card
347,65,Male,134650,50,South,3,15,456.79,Digital Wallet
348,29,Male,111369,20,South,4,10,57.04,Digital Wallet
349,68,Male,97362,50,West,9,18,470.24,Debit Card
350,39,Male,46417,33,North,3,1,414.4,Credit Card
351,39,Male,38693,59,East,7,3,426.75,Cash
352,63,Male,99674,43,North,3,12,91.98,Cash
353,47,Male,140956,79,West,7,1,382.45,Debit Card
354,55,Female,135598,12,South,7,3,481.96,Cash
355,55,Female,139028,40,East,9,3,355.35,Cash
356,62,Female,147517,20,South,2,5,306.75,Digital Wallet
357,68,Female,73161,94,West,6,19,475.53,Digital Wallet
358,25,Male,141316,38,North,9,1,249.32,Credit Card
359,44,Female,22169,3,East,2,4,319.68,Digital Wallet
360,44,Female,104092,28,South,2,4,264.35,Cash
361,51,Male,42052,56,South,5,17,469.78,Credit Card
362,38,Male,91849,90,South,10,14,84.24,Credit Card
363,47,Female,93851,94,North,10,18,275.5,Debit Card
364,50,Female,28036,13,East,10,1,359.13,Digital Wallet
365,45,Male,51778,77,North,8,16,406.36,Credit Card
366,64,Female,47734,66,North,9,3,312.36,Cash
367,50,Male,43173,37,North,2,9,459.01,Credit Card
368,22,Male,50403,49,West,5,4,473.9,Credit Card
369,65,Male,86321,66,West,7,5,78.94,Debit Card
370,36,Male,91675,36,West,6,11,231.07,Cash
371,21,Female,26344,54,East,6,9,60.56,Cash
372,52,Male,38800,26,North,7,3,198.24,Digital Wallet
373,66,Male,45372,75,North,3,6,291.59,Cash
374,34,Female,81516,72,West,3,11,459.86,Credit Card
375,61,Male,40538,40,North,10,9,430.95,Cash
376,45,Female,83918,43,North,9,15,107.37,Cash
377,47,Female,34973,22,South,8,3,91.86,Credit Card
378,46,Female,91155,20,North,5,1,315.17,Debit Card
379,63,Male,120240,8,South,6,19,289.45,Digital Wallet
380,23,Female,79500,29,North,10,14,169.87,Digital Wallet
381,52,Female,56575,40,East,1,17,454.75,Debit Card
382,58,Male,125455,90,West,10,14,467.31,Credit Card
383,54,Female,62261,30,South,1,17,231.18,Digital Wallet
384,41,Female,130659,81,West,4,14,450.64,Debit Card
385,46,Female,47716,84,South,2,12,222.78,Debit Card
386,66,Female,23236,55,South,7,16,381.57,Debit Card
387,63,Female,35848,16,South,2,1,264.17,Digital Wallet
388,48,Male,22352,46,East,10,13,105.16,Digital Wallet
389,52,Female,21932,62,North,2,6,467.57,Digital Wallet
390,50,Female,96449,7,South,5,17,254.34,Digital Wallet
391,69,Male,28556,80,East,4,12,380.52,Cash
392,38,Male,106836,45,South,8,19,215.23,Debit Card
393,49,Male,25498,59,North,4,6,58.5,Cash
394,40,Female,96118,56,South,6,7,95.24,Debit Card
395,50,Male,70098,48,East,5,1,273.3,Digital Wallet
396,20,Female,84386,27,North,2,1,360.48,Digital Wallet
397,35,Female,132169,53,East,8,5,200.63,Cash
398,42,Male,29569,87,North,2,6,362.97,Credit Card
399,59,Male,136127,88,North,9,16,364.39,Digital Wallet
400,48,Female,146060,73,West,9,16,366.77,Credit Card
401,20,Male,76882,35,West,3,14,271.63,Debit Card
402,57,Female,90393,51,West,4,1,461.7,Cash
403,63,Male,20340,84,North,8,13,270.14,Credit Card
404,41,Male,63949,37,South,9,10,252.62,Credit Card
405,67,Male,102302,81,East,3,10,139.72,Digital Wallet
406,49,Female,82443,95,East,5,9,188.44,Credit Card
407,64,Male,111668,57,East,8,13,69.05,Credit Card
408,39,Female,94027,8,West,3,3,335.09,Debit Card
409,40,Female,20138,79,North,7,18,161.84,Cash
410,19,Female,20358,95,West,8,2,186.87,Digital Wallet
411,44,Female,139619,94,South,10,17,396.87,Digital Wallet
412,59,Male,95250,20,North,3,19,197.25,Credit Card
413,19,Female,105376,53,East,2,13,158.99,Debit Card
414,43,Female,119931,12,West,10,13,126.08,Credit Card
415,34,Male,50654,49,West,7,1,398.69,Credit Card
416,57,Female,45879,17,South,9,2,108.37,Digital Wallet
417,50,Male,101532,64,South,1,1,254.19,Credit Card
418,26,Female,75778,42,West,3,5,278.12,Credit Card
419,60,Male,57772,94,South,5,3,359.33,Debit Card
420,65,Female,78478,29,East,3,7,334.98,Digital Wallet
421,56,Male,84353,19,South,1,13,414.82,Cash
422,46,Female,46762,11,South,7,18,70.14,Debit Card
423,59,Female,33283,98,West,7,7,183.4,Debit Card
424,43,Male,83922,50,West,10,1,176.06,Debit Card
425,52,Male,59420,71,North,8,5,115.71,Digital Wallet
426,67,Male,75568,58,North,5,17,180.13,Credit Card
427,42,Male,105090,34,West,10,8,189.39,Cash
428,41,Female,40219,20,South,5,15,284.85,Digital Wallet
429,30,Female,77169,50,South,5,4,348.67,Credit Card
430,24,Male,120455,88,North,1,2,221.5,Debit Card
431,53,Female,94965,10,North,10,5,373.76,Digital Wallet
432,62,Male,66840,32,North,5,1,201.27,Credit Card
433,37,Male,64695,52,East,6,5,180.63,Cash
434,18,Female,125209,15,East,1,6,293.53,Cash
435,25,Female,104754,84,North,7,2,60.67,Credit Card
436,63,Female,97988,3,South,1,1,85.91,Digital Wallet
437,33,Female,78342,37,North,2,4,238.09,Debit Card
438,31,Female,134516,40,East,2,7,474.31,Credit Card
439,29,Female,38951,72,South,5,1,374.68,Debit Card
440,68,Female,21307,40,East,10,1,89.66,Cash
441,40,Male,100388,56,South,7,8,430.84,Credit Card
442,32,Male,110768,23,East,1,16,379.54,Cash
443,45,Male,55428,11,South,10,13,324.93,Debit Card
444,51,Male,128707,64,South,1,18,419.13,Debit Card
445,19,Male,112021,8,South,1,10,231.85,Credit Card
446,49,Female,138418,93,South,6,12,149.68,Credit Card
447,40,Male,95774,94,West,2,1,280.41,Credit Card
448,39,Male,58975,56,East,1,10,296.98,Cash
449,68,Male,137850,60,East,6,9,292.25,Debit Card
450,42,Male,21140,10,West,2,3,304.28,Debit Card
451,39,Male,148865,39,South,6,19,476.92,Cash
452,39,Male,44842,28,South,10,9,456.01,Credit Card
453,66,Male,46421,49,East,8,10,444.07,Digital Wallet
454,69,Female,21708,36,West,2,19,410.64,Credit Card
455,59,Female,23630,13,South,9,16,474.54,Digital Wallet
456,23,Male,39595,96,South,8,18,94.32,Digital Wallet
457,32,Female,96021,36,South,10,14,169.31,Cash
458,60,Female,48308,26,North,1,3,272.78,Debit Card
459,54,Female,64789,86,West,7,2,430.94,Debit Card
460,50,Female,75690,4,South,10,1,277.32,Debit Card
461,25,Male,46086,95,North,6,18,386.62,Debit Card
462,61,Female,36859,82,West,6,9,112.53,Cash
463,61,Female,27684,64,South,6,13,163.59,Digital Wallet
464,22,Female,111088,38,East,6,2,379.3,Debit Card
465,56,Male,21207,88,North,10,7,124.13,Digital Wallet
466,21,Male,66099,87,North,7,16,208.11,Cash
467,23,Male,87496,22,South,3,19,169.19,Credit Card
468,62,Male,86093,2,South,6,15,207.44,Cash
469,49,Male,49689,31,North,3,11,368.75,Debit Card
470,69,Male,68651,11,East,7,1,215.53,Credit Card
471,47,Male,33893,92,East,7,7,299.87,Cash
472,64,Female,117808,46,West,8,8,94.97,Cash
473,52,Female,86418,96,South,2,10,412.26,Digital Wallet
474,57,Female,145074,62,East,9,5,216.45,Cash
475,69,Male,123065,69,West,5,9,341.84,Credit Card
476,33,Male,80011,64,East,9,1,376.43,Cash
477,30,Male,58635,10,South,10,2,144.35,Debit Card
478,67,Male,76115,40,West,5,19,448.1,Digital Wallet
479,59,Male,115071,24,West,7,14,327.3,Credit Card
480,47,Female,98405,99,West,9,10,242.93,Credit Card
481,36,Female,92702,44,East,4,9,132.05,Cash
482,34,Male,98518,60,South,2,10,474.04,Debit Card
483,36,Male,126233,62,West,9,6,389.78,Digital Wallet
484,45,Male,123651,87,North,2,17,143.61,Credit Card
485,43,Male,92805,17,South,3,6,201.97,Digital Wallet
486,54,Female,78954,65,North,10,4,414.35,Cash
487,43,Male,48064,95,North,2,3,363.05,Debit Card
488,40,Male,142813,95,West,3,19,394.6,Cash
489,26,Male,99063,57,West,6,18,248.54,Digital Wallet
490,29,Male,22454,55,East,3,4,372.41,Cash
491,18,Female,40878,53,East,10,8,223.92,Digital Wallet
492,18,Male,71098,56,East,8,17,145.07,Credit Card
493,64,Male,82154,98,South,6,5,334.7,Credit Card
494,51,Female,32991,9,East,7,13,489.21,Cash
495,49,Female,88344,22,North,1,1,189.77,Credit Card
